#{"t_start": 1573243640.7318761, "env_id": null}
r,l,t
11.069359,41,1715.737336
8.72521,34,1715.757827
12.06428,44,1715.788468
10.14743,38,1715.809792
12.947712,42,1715.833582
6.109738,23,1715.847125
15.087791,66,1715.892495
13.306763,55,1715.932027
8.171743,33,1715.953176
12.013177,49,1715.988145
12.541574,45,1716.01461
15.498144,65,1716.052914
12.619665,48,1716.084002
7.484911,29,1716.102899
12.10507,45,1716.131138
14.995375,64,1716.168493
12.079838,42,1716.193062
8.786089,34,1716.212992
10.866995,42,1716.726233
11.869925,47,1716.771876
10.196828,39,1716.807373
15.607563,55,1716.856009
9.762628,38,1716.889426
16.110658,54,1716.927361
11.892184,46,1716.958278
13.383228,58,1717.005406
8.009747,29,1717.028286
12.529784,50,1717.064394
10.912715,40,1717.091271
9.507424,32,1717.111925
44.010401,148,1717.220244
11.726812,44,1717.247027
8.845348,32,1717.265497
13.898023,57,1717.298022
15.067269,57,1717.330081
13.241586,47,1717.356395
15.741894,57,1717.387798
14.759953,64,1717.424883
11.795472,44,1717.457098
12.462877,46,1717.486866
13.110897,49,1717.522847
10.362659,33,1717.54639
11.914012,37,1717.57134
12.87719,44,1717.605664
5.702534,24,1717.624831
13.403008,52,1717.658542
10.421919,38,1717.685097
10.141684,39,1717.712484
12.224988,46,1717.742826
14.770913,56,1717.780373
15.864602,63,1717.818393
8.055341,32,1717.837963
10.515354,37,1717.867079
14.410059,55,1717.902015
9.227397,34,1717.926739
8.424904,33,1717.944918
12.691023,50,1717.980193
11.758654,43,1718.011528
14.596843,56,1718.04501
10.729331,42,1718.067387
13.174725,46,1718.094383
8.823469,32,1718.611133
18.611283,79,1718.663255
9.367933,33,1718.683036
9.536739,37,1718.704943
14.161062,51,1718.733884
13.613394,53,1718.765684
8.686295,34,1718.792299
10.566168,39,1718.818639
16.064206,54,1718.852941
11.796606,38,1718.876987
14.037549,48,1718.906749
10.672388,34,1718.928289
9.72114,39,1718.953432
7.912928,29,1718.975162
10.446241,42,1719.003683
12.094883,40,1719.028573
9.7689,37,1719.051047
13.070394,46,1719.079432
11.408366,45,1719.113335
14.396699,59,1719.15016
10.589913,37,1719.169898
13.52469,58,1719.202555
10.839789,39,1719.225262
14.74207,52,1719.255768
12.906966,54,1719.294191
9.614826,33,1719.315686
14.42424,66,1719.356689
11.462291,39,1719.378935
12.028581,44,1719.404198
9.365602,35,1719.425185
11.014357,40,1719.447973
15.082368,57,1719.479865
12.437902,53,1719.510536
15.260343,59,1719.543797
11.673712,44,1719.576382
9.890005,34,1719.597537
15.571,57,1719.636294
9.609668,31,1719.664107
13.640115,49,1719.695119
9.8906,35,1719.716815
14.075746,54,1719.750558
9.955816,38,1719.774318
12.479264,45,1719.80324
14.276427,55,1719.838367
10.995555,40,1719.861367
10.742535,41,1719.884955
9.539529,38,1720.387505
12.495001,51,1720.425067
13.004067,55,1720.462712
9.687718,32,1720.482198
11.238988,40,1720.506287
10.373272,40,1720.530005
12.261775,41,1720.560756
10.761965,38,1720.59549
11.038132,40,1720.632733
11.744098,41,1720.66882
10.66027,35,1720.696328
8.716804,34,1720.720685
12.164807,46,1720.75304
12.582699,47,1720.779706
11.469528,41,1720.802838
13.727589,56,1720.8363
13.064148,50,1720.871171
15.890741,65,1720.918914
5.745217,22,1720.934553
10.216119,35,1720.959413
6.284508,26,1720.978078
9.25123,33,1721.00484
8.77076,31,1721.029193
12.608562,43,1721.058207
15.98961,72,1721.10087
8.686756,33,1721.120186
13.742363,49,1721.158184
15.921641,58,1721.205114
13.437976,56,1721.249498
11.739712,43,1721.274837
9.217894,38,1721.297102
10.598376,42,1721.326306
12.918417,51,1721.359954
15.877407,55,1721.395478
11.164169,37,1721.422568
11.304895,40,1721.450495
10.879415,39,1721.475418
16.246707,62,1721.512005
17.663228,71,1721.554173
8.850607,32,1721.575253
13.888739,57,1721.612938
14.205259,51,1721.642572
13.820025,54,1721.673871
8.542202,33,1721.698385
5.655046,24,1721.715517
11.009761,42,1721.739866
11.102241,39,1721.762653
14.28715,50,1722.306121
13.080294,53,1722.339674
10.924948,43,1722.363479
9.399866,35,1722.385024
8.794081,32,1722.407881
12.219846,49,1722.438311
12.248111,45,1722.464873
9.932133,37,1722.486537
9.290911,36,1722.511342
10.118558,38,1722.539889
12.409402,48,1722.570313
13.117013,51,1722.601236
14.952186,51,1722.630809
13.813932,52,1722.661164
14.059759,53,1722.691882
9.83548,39,1722.714638
7.820129,28,1722.730955
11.094951,42,1722.754578
13.951625,52,1722.783069
9.908019,40,1722.808113
12.270815,43,1722.839504
14.759261,54,1722.87235
12.917006,46,1722.899099
13.914061,49,1722.927957
9.489078,34,1722.947969
14.865393,57,1722.979841
8.490026,31,1722.997142
13.929128,52,1723.027167
14.169382,52,1723.057168
5.516779,24,1723.07633
49.206319,156,1723.1747
4.975214,21,1723.187182
13.456281,49,1723.220027
14.5548,57,1723.26939
13.962584,50,1723.310449
12.179526,48,1723.345518
11.888938,50,1723.377941
16.779325,68,1723.426222
7.648641,29,1723.451878
8.417843,31,1723.471479
11.66573,42,1723.497712
15.963424,62,1723.536884
5.730049,23,1723.551127
9.685751,40,1723.575535
44.982232,155,1724.202208
11.093963,43,1724.231316
9.607656,33,1724.256047
7.544732,32,1724.283276
10.860086,38,1724.309698
8.399361,31,1724.329661
12.811723,43,1724.355421
8.163728,31,1724.373648
7.737338,29,1724.390759
12.040058,41,1724.415016
11.623934,44,1724.44116
14.787941,53,1724.473701
6.742104,27,1724.494019
13.345372,45,1724.523933
12.316453,46,1724.549244
13.971164,64,1724.58484
11.994004,45,1724.612737
10.971178,40,1724.637101
12.236958,55,1724.66759
14.77653,54,1724.698371
11.244704,41,1724.72273
10.043345,38,1724.746046
6.635832,27,1724.770863
10.897068,36,1724.794494
13.23951,54,1724.827393
14.331147,45,1724.854598
11.541183,42,1724.881376
7.349468,28,1724.898301
11.488609,42,1724.930251
14.345125,49,1724.964179
45.158491,139,1725.048037
10.038196,37,1725.071108
51.725558,156,1725.159884
13.115736,46,1725.183953
13.520428,57,1725.219168
13.851301,46,1725.249155
14.961735,58,1725.297393
7.71663,31,1725.324262
13.572145,47,1725.366467
9.9393,36,1725.389008
11.599631,42,1725.414702
7.665903,29,1725.935977
14.915874,53,1725.975443
13.540586,57,1726.016268
13.455793,62,1726.05558
11.54925,43,1726.084401
7.116684,30,1726.105055
9.60641,35,1726.137578
14.346451,54,1726.186972
8.098908,30,1726.20645
9.599246,35,1726.237916
10.424161,41,1726.267852
6.849641,31,1726.287048
10.992028,40,1726.310724
12.868806,46,1726.336285
14.241348,51,1726.366251
7.55208,30,1726.385952
8.813509,29,1726.408173
14.535142,52,1726.447809
11.626957,41,1726.473202
14.702837,50,1726.504793
11.361651,42,1726.535057
6.80707,27,1726.550649
9.959776,36,1726.571445
13.349063,57,1726.605025
9.127447,36,1726.62605
13.525215,46,1726.65353
42.894664,140,1726.732752
14.5937,59,1726.770308
12.662777,47,1726.803543
13.063582,51,1726.834602
51.154581,164,1726.9338
7.323017,29,1726.953307
13.402407,50,1726.983646
13.096258,45,1727.018304
6.800397,26,1727.042628
9.567817,34,1727.07362
7.657373,32,1727.102836
8.798447,34,1727.133838
6.869036,28,1727.159064
11.882674,42,1727.188884
11.07986,41,1727.219643
49.204774,152,1727.314122
13.822326,50,1727.869978
9.952386,38,1727.898385
7.996735,30,1727.9212
7.952036,31,1727.948076
8.769083,31,1727.968102
8.926734,33,1727.994132
12.256609,51,1728.039068
9.829385,39,1728.069307
11.32016,43,1728.100603
9.80652,36,1728.122697
11.583062,42,1728.148823
10.935091,36,1728.170799
12.639515,52,1728.199195
11.900174,45,1728.232956
10.320798,37,1728.258518
8.164101,32,1728.278341
10.051299,36,1728.304343
52.224556,160,1728.415819
10.380596,39,1728.438111
17.047435,69,1728.477267
11.229047,44,1728.509903
14.946458,66,1728.551301
14.362119,57,1728.582534
9.619092,33,1728.601728
13.112133,48,1728.639738
10.024495,36,1728.661532
14.515536,60,1728.697262
15.391923,57,1728.73189
12.293513,59,1728.765811
48.641375,155,1728.877883
12.980446,43,1728.907182
8.477182,33,1728.929688
6.919546,28,1728.94597
8.201399,33,1728.965252
9.553403,32,1728.984595
48.040783,147,1729.097927
8.845327,34,1729.119595
14.190531,47,1729.147847
9.958021,35,1729.168759
15.210441,54,1729.200651
8.616037,33,1729.694895
16.675076,71,1729.751098
14.400707,51,1729.790159
15.052716,58,1729.828147
15.928577,58,1729.8717
49.96923,150,1729.956759
13.695006,50,1729.987094
13.930246,53,1730.019413
14.994444,56,1730.051912
9.801944,37,1730.077511
10.656019,40,1730.115202
9.934949,40,1730.144628
13.66737,56,1730.182857
16.42028,59,1730.225065
8.161694,32,1730.24272
16.765013,61,1730.276487
12.299515,50,1730.304762
8.599456,32,1730.322683
10.547751,36,1730.343411
14.950116,61,1730.387158
6.845646,28,1730.403085
12.112972,56,1730.433735
7.208623,29,1730.449997
12.374039,46,1730.477007
9.422037,34,1730.499049
12.68249,55,1730.533119
11.503656,42,1730.559273
16.198315,60,1730.595611
13.853528,54,1730.629281
10.408617,37,1730.651817
13.622761,52,1730.682004
11.766723,42,1730.707259
9.86282,36,1730.73545
13.255317,53,1730.783208
46.042793,143,1730.897797
14.386596,64,1730.93581
13.262237,51,1730.966373
11.576089,47,1730.995399
8.638846,32,1731.015292
9.822583,39,1731.538566
15.439488,63,1731.585881
11.37511,41,1731.609629
47.498691,135,1731.694929
12.384537,44,1731.719679
8.737732,32,1731.738136
13.409632,49,1731.766138
10.152666,35,1731.786541
14.339364,55,1731.820906
12.938017,47,1731.84986
14.382309,60,1731.885477
14.289659,63,1731.920929
10.524953,36,1731.941807
14.088811,56,1731.973361
51.595994,156,1732.06145
10.284065,34,1732.080829
8.218201,30,1732.098967
10.98529,41,1732.123172
7.757576,31,1732.140566
11.699708,41,1732.165502
9.404353,33,1732.193139
12.161202,43,1732.222747
12.618156,41,1732.246938
12.344778,49,1732.275435
15.230264,60,1732.310789
42.08857,135,1732.402067
14.768523,55,1732.437698
12.980988,53,1732.471251
12.653227,46,1732.500898
16.68741,59,1732.535438
11.539952,41,1732.559903
7.033706,29,1732.576368
8.812241,34,1732.595849
14.181667,59,1732.630195
13.005503,45,1732.657514
48.326684,145,1732.739824
7.092285,28,1732.760549
15.362359,54,1733.291021
12.42317,53,1733.337294
44.854354,145,1733.429855
10.723533,39,1733.452075
11.515392,47,1733.479553
11.477077,38,1733.501875
14.091981,56,1733.535639
11.210224,38,1733.557357
11.8464,41,1733.582342
11.26461,42,1733.608188
48.257499,152,1733.71888
12.329556,49,1733.752228
12.926434,45,1733.777493
11.48982,50,1733.804836
13.833387,54,1733.839238
13.76488,55,1733.88025
12.314272,48,1733.914769
9.716081,39,1733.941943
13.968043,53,1733.975322
10.847213,41,1734.002699
9.554726,34,1734.030347
17.539751,62,1734.068184
14.558574,57,1734.103141
16.120224,69,1734.145558
10.828079,41,1734.169672
9.874381,38,1734.191596
14.085378,64,1734.226979
11.316635,38,1734.24897
52.578984,165,1734.351077
14.829087,54,1734.382384
6.652182,27,1734.398287
13.740549,51,1734.426526
43.253965,129,1734.528271
46.881589,134,1735.099091
14.595586,48,1735.139169
12.023761,53,1735.174535
46.761281,141,1735.25189
50.689873,139,1735.33226
7.526436,29,1735.34996
47.557852,162,1735.446607
14.962233,59,1735.481454
8.254312,30,1735.500963
10.635155,40,1735.5256
10.868699,42,1735.550676
9.908652,35,1735.571633
52.472309,154,1735.663554
50.009522,151,1735.7559
8.074771,34,1735.777944
9.354408,35,1735.800142
51.773154,158,1735.891669
9.968402,39,1735.911785
12.361578,46,1735.938225
9.83881,39,1735.959759
51.163667,151,1736.058836
6.621375,27,1736.077522
16.908765,75,1736.136827
54.694904,159,1736.26518
60.833419,173,1736.375589
9.983374,39,1736.907642
12.821846,48,1736.948791
9.587556,36,1736.975674
13.532004,51,1737.00645
9.926699,38,1737.0281
52.894577,142,1737.131679
11.576618,41,1737.169295
17.743666,69,1737.215569
15.649679,50,1737.246646
12.534832,55,1737.280268
49.363264,134,1737.35787
43.759517,126,1737.437637
8.968332,32,1737.45662
50.322478,152,1737.548267
14.188623,59,1737.592899
10.250116,36,1737.613851
13.348951,52,1737.645231
13.068214,53,1737.675664
49.125892,156,1737.804781
11.549604,41,1737.832328
41.978322,138,1737.926357
12.573165,54,1737.956964
44.275547,151,1738.043738
8.773663,35,1738.062775
13.669321,54,1738.091771
44.472226,157,1738.192919
13.082488,46,1738.220431
11.666843,41,1738.74722
12.28187,48,1738.779944
9.145079,33,1738.801278
8.903878,35,1738.821524
15.416753,63,1738.85907
11.658251,43,1738.886715
45.653361,131,1738.960801
15.341102,60,1738.995859
10.178239,33,1739.015597
48.408631,149,1739.103508
13.766599,51,1739.1389
10.110948,36,1739.166421
51.4286,150,1739.278367
13.955048,56,1739.319164
9.753127,36,1739.344819
8.821465,36,1739.372284
13.039898,56,1739.405445
14.220951,57,1739.44067
11.64895,48,1739.480123
10.116019,35,1739.501159
13.623233,60,1739.533205
16.585509,58,1739.573654
13.404016,44,1739.600478
15.363391,66,1739.641173
12.279008,44,1739.667188
13.530237,57,1739.699542
14.229791,50,1739.727169
9.797946,36,1739.749452
12.896187,52,1739.788149
10.563431,38,1739.815119
12.329044,50,1739.854715
11.509601,40,1739.890944
9.113271,32,1739.913259
49.751314,156,1740.014945
44.856114,130,1740.593087
11.877045,45,1740.626845
5.755824,26,1740.644799
43.51001,131,1740.732531
12.694824,50,1740.767395
54.298029,148,1740.854986
15.46994,65,1740.892023
13.880504,53,1740.923676
7.756816,30,1740.946034
9.217398,36,1740.972593
12.363656,45,1741.004465
8.031626,29,1741.021539
13.649302,56,1741.053763
14.03347,57,1741.087525
13.012786,52,1741.117863
46.544876,139,1741.211401
14.963506,58,1741.248162
46.299096,134,1741.335545
13.032964,53,1741.367773
11.136478,38,1741.394653
15.376924,68,1741.44349
48.166408,147,1741.528463
9.103404,36,1741.549113
48.108169,147,1741.63658
49.480807,137,1741.732029
42.851775,144,1741.820763
48.835965,137,1742.398855
9.60815,38,1742.423501
12.746371,44,1742.457796
14.894679,53,1742.49669
7.824177,28,1742.513444
10.132023,36,1742.535925
54.79831,166,1742.639957
14.014654,60,1742.68248
14.027131,55,1742.719035
10.960549,42,1742.750221
15.157608,54,1742.781633
46.079285,144,1742.871073
46.336135,130,1742.955056
16.307434,60,1742.990337
10.316868,36,1743.010109
14.408867,56,1743.039983
10.859706,37,1743.060899
14.272726,59,1743.096168
14.514631,59,1743.130936
13.228929,50,1743.161182
10.169646,37,1743.18174
40.661457,134,1743.259712
46.757452,131,1743.338661
6.781393,26,1743.354265
15.074425,53,1743.401826
13.175575,52,1743.437139
13.019702,53,1743.477242
7.606673,29,1743.498005
48.409977,143,1743.589339
13.755549,60,1743.624296
10.789366,43,1743.649139
13.957154,50,1744.180442
6.928494,29,1744.204962
48.823153,136,1744.2929
12.657409,46,1744.320799
11.767134,43,1744.345922
12.659305,50,1744.374155
11.2076,42,1744.398656
12.476522,47,1744.425503
51.54955,148,1744.51208
7.148485,29,1744.528052
49.787432,163,1744.623593
12.203455,41,1744.649786
47.111114,137,1744.73241
10.60516,42,1744.75758
9.288044,37,1744.785086
13.446033,48,1744.818347
11.587129,43,1744.844607
53.182647,149,1744.960865
15.75705,56,1744.998938
13.72879,45,1745.027275
14.032851,64,1745.066216
13.811734,50,1745.096003
9.013684,32,1745.115478
12.36565,47,1745.144346
15.515458,60,1745.180273
42.24354,135,1745.263025
7.667964,29,1745.282498
14.0832,59,1745.3281
46.691291,142,1745.422506
14.536982,58,1745.456297
16.921671,65,1745.983606
12.496,50,1746.017951
15.950478,60,1746.054806
47.518663,153,1746.140859
49.601228,152,1746.223744
8.666081,32,1746.243279
11.700324,45,1746.280241
49.60769,144,1746.372932
11.614193,44,1746.401924
11.028591,37,1746.427738
49.539287,139,1746.506087
15.111946,60,1746.54435
7.98646,27,1746.559999
10.070869,37,1746.586558
46.752399,138,1746.679756
10.177318,36,1746.713033
13.340311,53,1746.762528
15.129628,65,1746.810466
11.895188,45,1746.836535
14.141305,59,1746.868457
11.86153,46,1746.895025
48.13879,165,1746.990344
9.187369,36,1747.011544
8.467619,32,1747.030238
48.361421,139,1747.119405
10.54749,44,1747.147321
12.434547,49,1747.181736
10.228068,38,1747.213424
14.590189,55,1747.252266
11.899903,45,1747.786805
10.206948,32,1747.817999
13.113292,50,1747.864723
9.661155,37,1747.892356
13.459257,58,1747.93353
15.079778,59,1747.969863
50.070547,152,1748.076508
45.0823,136,1748.172986
14.545819,55,1748.210355
11.008397,39,1748.234193
12.874548,49,1748.264142
12.456394,48,1748.29213
10.650057,42,1748.315401
13.656604,55,1748.346927
46.020015,141,1748.447787
13.50349,49,1748.476581
11.913664,45,1748.503061
7.189502,28,1748.518719
46.087105,134,1748.596859
46.107777,134,1748.682243
10.033902,37,1748.71075
9.512029,36,1748.739616
14.761448,55,1748.784315
10.280973,36,1748.808724
13.426787,56,1748.855731
8.712941,35,1748.884862
8.932798,32,1748.91173
16.45464,59,1748.955418
47.108742,152,1749.054453
9.944365,33,1749.073855
12.947277,44,1749.101179
8.272426,32,1749.119987
9.604622,35,1749.139866
8.380111,32,1749.666247
12.901127,55,1749.721195
11.546183,40,1749.758311
13.206984,53,1749.800177
11.154575,39,1749.830875
52.56643,150,1749.925847
53.061305,151,1750.005507
13.577714,59,1750.038981
13.779263,45,1750.066334
13.310467,56,1750.110605
50.907847,149,1750.220569
12.332281,42,1750.2455
9.822238,37,1750.265536
12.931366,57,1750.297605
44.014994,123,1750.369036
13.647055,49,1750.404306
44.672041,138,1750.503328
47.017526,150,1750.591929
9.797493,35,1750.614102
38.359915,141,1750.707788
10.303425,37,1750.730902
13.98208,52,1750.761098
51.112958,146,1750.843997
14.779441,63,1750.880589
15.127715,52,1750.910596
11.177611,43,1750.935426
8.757097,35,1750.9558
14.291248,61,1751.485541
52.412917,136,1751.57776
13.970695,59,1751.617745
10.062427,35,1751.640131
14.485228,60,1751.675523
8.139371,35,1751.695116
42.791167,130,1751.766999
16.278268,56,1751.815024
12.779957,46,1751.849691
45.133851,131,1751.927461
13.513132,57,1751.962257
9.422151,39,1751.98875
14.030168,50,1752.02134
10.79717,38,1752.048811
11.564164,43,1752.074716
6.671102,25,1752.089803
14.367821,56,1752.123804
9.038006,35,1752.144875
8.722072,33,1752.164789
10.790737,42,1752.189773
13.779074,48,1752.220708
14.368245,53,1752.254126
54.268382,169,1752.35724
9.705982,37,1752.385023
12.425778,47,1752.416995
13.446601,53,1752.448164
14.683143,56,1752.481302
8.399238,32,1752.500614
10.61395,36,1752.522259
10.019333,37,1752.54995
15.36429,54,1752.588458
9.376873,34,1752.609687
57.292329,161,1752.702657
12.668407,43,1752.727864
16.259024,60,1752.781278
10.490095,40,1753.31692
12.451535,49,1753.347761
11.490162,40,1753.379773
9.737023,37,1753.413999
12.103862,43,1753.453982
10.821814,39,1753.481901
10.38272,37,1753.512232
52.078239,146,1753.60304
11.293125,48,1753.631174
6.831753,28,1753.647689
46.145506,124,1753.720904
11.314876,44,1753.746957
14.784893,70,1753.789301
13.15816,54,1753.819338
10.975521,45,1753.843213
47.030737,143,1753.92586
48.323917,142,1754.0206
42.163526,114,1754.090788
46.575659,130,1754.168358
16.030492,67,1754.208951
7.328359,30,1754.227186
10.366608,39,1754.250894
15.096054,57,1754.287031
12.728072,53,1754.322906
13.357819,53,1754.357353
9.982378,38,1754.382534
7.519584,29,1754.407521
10.874457,41,1754.441304
41.424329,127,1754.53868
14.546525,60,1754.577353
15.278999,63,1754.627423
11.535611,45,1755.156652
51.021621,147,1755.276952
14.166634,55,1755.309728
57.452338,157,1755.401856
12.208837,41,1755.428071
14.960198,55,1755.469485
10.70727,40,1755.495447
15.40721,62,1755.539317
11.760011,43,1755.570459
50.159472,145,1755.672601
12.479969,48,1755.708912
12.839817,52,1755.742165
12.613434,47,1755.774766
43.045011,128,1755.865161
16.975171,59,1755.905265
46.219799,142,1756.00649
52.371331,150,1756.091496
12.552076,52,1756.131531
10.250169,41,1756.161305
16.031494,57,1756.198104
11.29219,41,1756.221874
11.148945,52,1756.251713
13.798582,55,1756.283603
50.664186,151,1756.381935
7.762093,30,1756.401772
12.956235,48,1756.431874
10.950924,44,1756.457157
40.508439,116,1757.022221
13.546458,60,1757.070307
14.074371,46,1757.098587
14.955118,64,1757.145884
12.874553,53,1757.189728
7.040531,28,1757.212357
46.488605,142,1757.303028
11.458675,41,1757.327588
8.972007,33,1757.348283
10.53319,43,1757.372565
13.764792,58,1757.40904
50.242429,138,1757.489482
13.786346,56,1757.52178
44.729496,157,1757.623278
8.083383,30,1757.644183
9.589107,39,1757.66764
10.676928,51,1757.697417
12.819847,46,1757.723977
11.902835,40,1757.746
49.812003,146,1757.827369
13.473869,57,1757.866055
9.264583,34,1757.892113
10.304763,39,1757.915429
15.064479,52,1757.94504
43.930828,148,1758.060659
15.574661,63,1758.108024
10.594841,41,1758.132875
11.797088,45,1758.15944
8.127427,32,1758.185166
52.596277,161,1758.290989
8.510634,34,1758.310976
47.181614,151,1758.904623
9.544209,38,1758.928303
11.522934,42,1758.952844
46.58961,141,1759.035322
12.629079,49,1759.063572
45.539509,136,1759.140774
15.644939,61,1759.174261
49.41424,148,1759.259724
45.475102,128,1759.342414
13.680136,57,1759.384693
8.940602,34,1759.408663
12.916577,53,1759.440262
12.933179,45,1759.467322
9.874519,36,1759.487504
14.537297,58,1759.520639
12.917182,43,1759.546293
12.523288,54,1759.57643
9.313684,34,1759.595327
14.233024,49,1759.623515
47.156473,139,1759.704367
11.02342,42,1759.729107
11.019616,38,1759.751491
14.512244,52,1759.781689
15.185433,51,1759.811235
12.55664,46,1759.837231
10.29249,35,1759.857553
12.138879,58,1759.891013
9.285379,41,1759.914889
51.783138,155,1760.020031
12.825473,55,1760.057498
52.327861,151,1760.675206
56.328685,153,1760.775634
10.619827,40,1760.798804
13.798411,58,1760.833531
47.66721,141,1760.925806
11.516686,42,1760.950423
9.898278,37,1760.972459
13.950465,58,1761.007045
9.12718,36,1761.027909
48.983613,139,1761.117428
12.814741,54,1761.151162
8.144032,30,1761.170913
51.865482,145,1761.258711
9.524011,34,1761.279402
14.588601,54,1761.316206
46.179319,128,1761.397119
10.984139,42,1761.422433
52.017566,154,1761.534698
45.262304,133,1761.623667
14.764961,50,1761.653831
52.407767,152,1761.753759
50.732971,146,1761.848305
9.262131,34,1761.867164
10.480824,39,1761.894837
15.70094,62,1762.440079
15.484833,61,1762.49403
13.405287,52,1762.53073
14.128879,59,1762.567665
45.121834,136,1762.644357
13.971976,48,1762.674878
15.354996,64,1762.721453
12.219681,43,1762.746731
7.459527,31,1762.76809
51.12046,165,1762.873593
49.772962,142,1762.957343
13.544248,49,1762.9898
13.644534,50,1763.019486
11.327743,43,1763.044048
11.306223,53,1763.074967
13.609365,53,1763.106085
53.798087,159,1763.196162
13.738351,50,1763.226739
47.671131,138,1763.313572
13.254865,62,1763.349805
12.69452,53,1763.380778
9.807919,33,1763.402811
54.568465,148,1763.492364
14.077511,54,1763.524044
14.7759,56,1763.555709
8.214497,31,1763.578798
13.967772,53,1763.614856
14.199824,63,1763.651634
10.035431,38,1763.673604
42.245072,140,1764.27731
13.183487,46,1764.303867
13.858459,58,1764.335199
40.945117,114,1764.401248
9.506259,37,1764.423354
44.557705,125,1764.514993
51.795449,154,1764.606577
47.789109,131,1764.688304
47.264575,128,1764.779758
46.115317,153,1764.882651
14.087056,50,1764.91109
11.009949,41,1764.933707
9.277448,36,1764.955659
9.189183,35,1764.974801
11.580757,42,1764.999739
14.421153,58,1765.033578
10.769942,37,1765.055128
7.627263,31,1765.073217
15.530862,63,1765.109942
10.355358,37,1765.131791
13.936506,61,1765.173929
8.726246,32,1765.19835
54.727605,159,1765.291269
13.223701,46,1765.316526
48.759578,148,1765.399308
10.274126,40,1765.422718
42.091033,142,1766.010964
45.257169,133,1766.090132
42.582289,141,1766.193767
16.126245,65,1766.247365
7.389532,26,1766.26299
49.00355,130,1766.340165
44.891717,152,1766.428789
53.602438,150,1766.521553
13.259989,53,1766.553804
8.903232,32,1766.571959
15.007191,69,1766.611768
50.117586,146,1766.701803
6.475248,26,1766.718276
16.118908,61,1766.76189
12.335207,44,1766.792873
14.393234,58,1766.825457
15.342888,57,1766.873204
46.713836,147,1766.99699
13.072129,44,1767.024198
42.579807,149,1767.11082
14.861482,58,1767.144406
12.676359,51,1767.173832
10.903822,37,1767.195368
14.091217,59,1767.229419
15.632884,66,1767.269883
8.967964,35,1767.779979
15.310664,61,1767.840854
16.010646,64,1767.881522
11.134941,41,1767.904387
45.771037,147,1767.997783
15.012363,59,1768.033497
48.64465,147,1768.141261
14.06239,61,1768.177675
46.443386,146,1768.260702
11.262044,41,1768.292324
44.950126,128,1768.382307
47.557914,146,1768.4734
49.768934,149,1768.597511
48.543478,136,1768.686237
52.36122,151,1768.780758
11.074519,35,1768.803541
43.860261,118,1768.873013
11.953702,41,1768.896813
6.981504,29,1768.912853
13.317029,57,1768.943577
13.208016,50,1768.970628
14.407748,54,1769.011096
14.066313,48,1769.047772
16.33882,60,1769.087471
12.80968,48,1769.116518
9.264262,33,1769.62393
49.648322,141,1769.713388
14.052829,54,1769.746156
53.211705,142,1769.846683
8.20821,31,1769.871344
17.092569,69,1769.920664
14.342407,50,1769.95303
58.284669,157,1770.044027
12.653854,41,1770.068309
44.236186,145,1770.152562
9.442227,33,1770.17227
12.068976,49,1770.204049
12.656393,56,1770.237579
15.93591,64,1770.276206
13.038492,46,1770.306274
51.69167,139,1770.406949
13.699334,43,1770.431336
42.820614,137,1770.509935
12.369352,44,1770.533589
45.607451,140,1770.615261
9.398627,36,1770.638702
47.950004,147,1770.730411
15.197917,54,1770.759187
46.871931,138,1770.847387
15.372268,67,1770.886541
10.568772,41,1771.411445
7.915028,29,1771.429374
13.575631,59,1771.469103
14.728874,63,1771.506133
13.868048,58,1771.54332
15.682483,63,1771.581099
14.795232,62,1771.617934
14.213925,58,1771.65035
9.567576,35,1771.670044
12.107306,40,1771.692729
45.161485,163,1771.783787
51.374892,136,1771.863836
15.252515,65,1771.903454
11.388192,40,1771.926881
12.8969,52,1771.959193
43.82505,143,1772.058485
13.163752,53,1772.096869
15.75776,67,1772.13479
48.215275,135,1772.216568
13.531367,59,1772.252307
7.011489,28,1772.271021
40.903669,118,1772.338457
12.483827,62,1772.377591
12.894075,49,1772.40833
6.408554,26,1772.423928
42.827586,141,1772.514627
48.930589,141,1772.615658
11.826441,46,1772.644408
12.772231,45,1773.166512
10.850397,41,1773.200651
46.433783,157,1773.303777
17.1434,55,1773.33741
46.501069,141,1773.431973
14.195726,62,1773.468091
11.468108,50,1773.497251
54.169512,144,1773.577878
13.435844,54,1773.620845
53.943589,165,1773.720799
47.789036,138,1773.825305
14.444058,59,1773.871313
12.658186,46,1773.914488
15.392086,64,1773.966208
42.279395,134,1774.052593
13.373921,52,1774.092332
49.481847,155,1774.206935
13.707529,58,1774.242442
14.128681,62,1774.284739
8.198903,35,1774.305838
46.241841,136,1774.393309
7.488642,28,1774.409441
14.982985,49,1774.435976
15.918109,68,1774.48089
12.910842,59,1774.535494
43.44612,138,1775.122536
51.263999,143,1775.234143
12.302179,63,1775.270231
50.968056,142,1775.352114
55.366641,148,1775.439897
11.369218,40,1775.464101
15.412705,60,1775.501213
8.391236,29,1775.517928
40.967388,113,1775.58211
12.153657,43,1775.612864
14.619855,66,1775.663608
49.87101,144,1775.751951
11.923942,43,1775.785841
44.207316,126,1775.869715
16.718575,63,1775.906369
12.65379,50,1775.936215
11.737872,54,1775.96759
48.619624,139,1776.056865
11.51781,45,1776.088752
14.824774,64,1776.12635
41.109754,111,1776.192622
